game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,home_shots,away_shots,home_pp_goals,away_pp_goals,home_pp_opps,away_pp_opps,home_goalie,away_goalie,home_saves,away_saves
2025020758,2026-01-18 00:00:00+00:00,OTT,MTL,,5,6,11,34,19,2,2,3,5,,,13,29
2025020759,2026-01-18 00:00:00+00:00,NJD,CAR,,1,4,5,30,35,1,0,4,1,,,31,29
2025020760,2026-01-18 00:00:00+00:00,PIT,CBJ,,3,4,7,33,26,0,0,3,2,,,22,30
2025020761,2026-01-18 00:00:00+00:00,WSH,FLA,,2,5,7,24,31,0,1,1,2,,,26,22
2025020762,2026-01-18 00:00:00+00:00,WPG,TOR,,3,4,7,30,37,0,0,3,2,,,33,27
2025020763,2026-01-18 01:00:00+00:00,CHI,BOS,,2,5,7,24,23,0,1,1,1,,,18,22
2025020764,2026-01-18 03:00:00+00:00,VAN,EDM,,0,6,6,31,35,0,1,1,4,,,29,31
2025020765,2026-01-18 03:00:00+00:00,VGK,NSH,,7,2,9,36,29,0,1,1,3,,,27,29
2025020766,2026-01-18 03:00:00+00:00,ANA,LAK,,2,1,3,33,18,0,1,3,6,,,17,31
2025020767,2026-01-18 19:00:00+00:00,DAL,TBL,,1,4,5,20,26,0,0,2,2,,,22,19
2025020768,2026-01-18 22:00:00+00:00,DET,OTT,,4,3,7,34,22,2,2,5,3,,,19,30
2025020769,2026-01-19 01:00:00+00:00,EDM,STL,,5,0,5,28,27,1,0,3,4,,,27,23
2025020770,2026-01-19 18:30:00+00:00,CAR,BUF,,2,1,3,29,18,1,0,2,1,,,17,27
2025020771,2026-01-19 21:00:00+00:00,COL,WSH,,5,2,7,44,24,1,1,6,4,,,22,39
2025020772,2026-01-19 22:00:00+00:00,SEA,PIT,,3,6,9,23,32,1,0,3,3,,,26,20
2025020773,2026-01-19 23:00:00+00:00,FLA,SJS,,1,4,5,36,28,0,0,3,3,,,24,35
2025020774,2026-01-20 00:30:00+00:00,TOR,MIN,,3,6,9,30,39,1,2,4,3,,,33,27
2025020775,2026-01-20 01:00:00+00:00,VGK,PHI,,1,2,3,25,17,1,0,7,2,,,15,24
2025020776,2026-01-20 01:30:00+00:00,CHI,WPG,,2,0,2,24,32,0,0,3,2,,,32,22
2025020777,2026-01-20 02:00:00+00:00,CGY,NJD,,1,2,3,22,32,0,0,4,2,,,30,21
2025020778,2026-01-20 03:00:00+00:00,VAN,NYI,,3,4,7,32,33,0,1,2,3,,,29,29
2025020779,2026-01-20 03:00:00+00:00,ANA,NYR,,5,3,8,26,22,1,2,3,4,,,19,21
2025020780,2026-01-21 00:00:00+00:00,MTL,MIN,,4,3,7,33,20,0,2,3,4,,,17,29
2025020781,2026-01-21 00:00:00+00:00,TBL,SJS,,4,1,5,20,23,0,0,1,1,,,22,16
2025020782,2026-01-21 00:00:00+00:00,CBJ,OTT,,1,4,5,22,21,0,0,3,3,,,17,21
2025020783,2026-01-21 00:30:00+00:00,DAL,BOS,,6,2,8,37,18,2,1,3,2,,,16,31
2025020784,2026-01-21 01:00:00+00:00,NSH,BUF,,3,5,8,34,33,0,0,2,1,,,28,31
2025020785,2026-01-21 01:00:00+00:00,WPG,STL,,3,1,4,16,23,2,1,3,4,,,22,13
2025020786,2026-01-21 03:00:00+00:00,EDM,NJD,,1,2,3,23,17,0,0,2,1,,,15,22
2025020787,2026-01-21 03:00:00+00:00,LAK,NYR,,4,3,7,27,36,0,0,3,2,,,33,23
2025020788,2026-01-22 00:00:00+00:00,TOR,DET,,1,2,3,31,41,0,0,2,2,,,39,30
2025020789,2026-01-22 02:00:00+00:00,COL,ANA,,1,2,3,41,16,0,0,2,1,,,14,40
2025020790,2026-01-22 02:00:00+00:00,UTA,PHI,,5,4,9,27,29,1,2,3,6,,,25,22
2025020791,2026-01-22 02:30:00+00:00,CGY,PIT,,1,4,5,19,25,0,0,1,1,,,21,18
2025020793,2026-01-22 02:30:00+00:00,SEA,NYI,,4,1,5,25,25,1,1,4,7,,,24,21
2025020792,2026-01-22 03:00:00+00:00,VAN,WSH,,4,3,7,25,32,0,2,3,3,,,29,21
2025020794,2026-01-23 00:00:00+00:00,BOS,VGK,,4,3,7,29,33,2,1,3,4,,,30,25
2025020795,2026-01-23 00:00:00+00:00,MTL,BUF,,2,4,6,34,17,0,0,3,2,,,13,32
2025020796,2026-01-23 00:00:00+00:00,CAR,CHI,,3,4,7,31,22,0,0,5,1,,,18,28
2025020797,2026-01-23 00:00:00+00:00,CBJ,DAL,,1,0,1,22,28,0,0,1,2,,,28,21
2025020798,2026-01-23 01:00:00+00:00,NSH,OTT,,5,3,8,27,26,2,0,5,3,,,23,22
2025020799,2026-01-23 01:00:00+00:00,WPG,FLA,,1,2,3,18,20,0,0,2,1,,,18,17
2025020800,2026-01-23 02:00:00+00:00,EDM,PIT,,2,6,8,32,23,0,0,2,2,,,17,30
2025020801,2026-01-23 02:30:00+00:00,MIN,DET,,4,3,7,39,34,1,1,4,2,,,31,35
2025020802,2026-01-24 00:00:00+00:00,TOR,VGK,,3,6,9,21,31,0,0,1,1,,,25,18
2025020803,2026-01-24 00:00:00+00:00,CHI,TBL,,1,2,3,19,31,0,0,3,3,,,29,18
2025020804,2026-01-24 01:00:00+00:00,DAL,STL,,3,2,5,19,22,2,1,5,3,,,20,16
2025020805,2026-01-24 02:00:00+00:00,COL,PHI,,3,7,10,35,20,0,1,4,2,,,13,32
2025020806,2026-01-24 02:00:00+00:00,CGY,WSH,,1,3,4,26,38,1,0,2,3,,,35,25
2025020807,2026-01-24 03:00:00+00:00,VAN,NJD,,4,5,9,25,24,0,2,2,3,,,19,21
2025020808,2026-01-24 03:00:00+00:00,SJS,NYR,,3,1,4,32,29,2,0,7,2,,,28,29
2025020809,2026-01-24 03:00:00+00:00,SEA,ANA,,2,4,6,22,31,0,1,2,2,,,27,20
2025020810,2026-01-24 18:00:00+00:00,NYI,BUF,,0,5,5,26,21,0,0,3,2,,,16,26
2025020811,2026-01-24 18:30:00+00:00,NSH,UTA,,2,5,7,29,30,1,1,3,2,,,25,27
2025020812,2026-01-25 00:00:00+00:00,BOS,MTL,,4,3,7,20,25,3,2,4,3,,,22,16
2025020813,2026-01-25 00:00:00+00:00,OTT,CAR,,1,4,5,37,19,0,1,4,4,,,15,36
2025020814,2026-01-25 00:00:00+00:00,CBJ,TBL,,8,5,13,31,30,1,1,2,2,,,25,23
2025020815,2026-01-25 00:00:00+00:00,WPG,DET,,1,5,6,27,31,0,0,1,3,,,26,26
2025020816,2026-01-25 01:00:00+00:00,STL,LAK,,4,5,9,29,28,1,0,3,3,,,23,25
2025020817,2026-01-25 02:00:00+00:00,MIN,FLA,,3,4,7,21,34,2,2,6,6,,,30,18
2025020818,2026-01-25 03:00:00+00:00,EDM,WSH,,6,5,11,40,27,1,1,5,5,,,22,34
2025020819,2026-01-25 18:30:00+00:00,TOR,COL,,1,4,5,33,37,1,0,3,2,,,33,32
2025020820,2026-01-25 20:00:00+00:00,SEA,NJD,,4,2,6,19,29,0,2,4,4,,,27,15
2025020821,2026-01-25 22:00:00+00:00,OTT,VGK,,7,1,8,32,20,0,0,1,2,,,19,25
2025020822,2026-01-25 23:00:00+00:00,VAN,PIT,,2,3,5,32,25,0,0,1,0,,,22,30
2025020823,2026-01-26 00:00:00+00:00,CHI,FLA,,1,5,6,22,25,0,0,3,1,,,20,21
2025020824,2026-01-26 01:00:00+00:00,CGY,ANA,,3,4,7,35,21,1,0,1,2,,,17,32
2025020825,2026-01-27 00:00:00+00:00,TBL,UTA,,2,0,2,29,28,2,0,4,3,,,28,27
2025020826,2026-01-27 00:00:00+00:00,NYR,BOS,,4,3,7,28,24,0,0,4,1,,,21,24
2025020827,2026-01-27 00:00:00+00:00,PHI,NYI,,0,4,4,21,23,0,1,3,3,,,19,21
2025020829,2026-01-27 01:30:00+00:00,EDM,ANA,,7,4,11,32,41,1,3,3,4,,,37,25
2025020830,2026-01-28 00:00:00+00:00,BOS,NSH,,3,2,5,28,30,0,1,3,4,,,28,25
2025020831,2026-01-28 00:00:00+00:00,TOR,BUF,,4,7,11,23,31,0,1,0,2,,,24,19
2025020832,2026-01-28 00:00:00+00:00,MTL,VGK,,3,2,5,26,34,0,0,4,3,,,32,23
2025020833,2026-01-28 00:00:00+00:00,DET,LAK,,1,3,4,28,22,0,1,4,3,,,19,27
2025020834,2026-01-28 00:00:00+00:00,FLA,UTA,,3,4,7,30,20,0,0,4,3,,,16,27
2025020835,2026-01-28 00:00:00+00:00,NJD,WPG,,3,4,7,29,26,1,0,2,2,,,22,26
2025020836,2026-01-28 01:00:00+00:00,STL,DAL,,3,4,7,26,24,0,2,3,3,,,20,23
2025020837,2026-01-28 01:00:00+00:00,MIN,CHI,,4,3,7,23,32,0,0,1,5,,,29,19
2025020838,2026-01-28 03:00:00+00:00,VAN,SJS,,2,5,7,25,33,1,2,4,4,,,28,23
2025020839,2026-01-28 03:00:00+00:00,SEA,WSH,,5,1,6,32,20,1,1,4,5,,,19,27
2025020842,2026-01-29 00:00:00+00:00,NYI,NYR,,5,2,7,36,16,2,1,5,2,,,14,31
2025020840,2026-01-29 00:30:00+00:00,CBJ,PHI,,5,3,8,31,27,0,0,3,5,,,24,26
2025020841,2026-01-29 00:30:00+00:00,OTT,COL,,5,2,7,23,18,0,0,3,0,,,16,18
2025020843,2026-01-30 00:00:00+00:00,BOS,PHI,,6,3,9,27,36,0,1,1,3,,,33,21
2025020844,2026-01-30 00:00:00+00:00,BUF,LAK,,4,1,5,32,38,1,1,3,2,,,37,28
2025020845,2026-01-30 00:00:00+00:00,MTL,COL,,7,3,10,28,29,1,0,2,2,,,26,21
2025020847,2026-01-30 00:00:00+00:00,TBL,WPG,,4,1,5,37,24,0,0,1,2,,,23,33
2025020848,2026-01-30 00:00:00+00:00,NJD,NSH,,3,2,5,35,29,0,0,3,2,,,27,32
2025020849,2026-01-30 00:00:00+00:00,NYR,NYI,,1,2,3,21,21,1,0,3,3,,,19,20
2025020850,2026-01-30 00:00:00+00:00,PIT,CHI,,6,2,8,45,20,0,0,1,2,,,18,39
2025020851,2026-01-30 00:00:00+00:00,CAR,UTA,,5,4,9,33,25,2,0,5,2,,,21,28
2025020846,2026-01-30 00:30:00+00:00,DET,WSH,,3,4,7,21,23,0,0,4,2,,,19,18
2025020852,2026-01-30 01:00:00+00:00,STL,FLA,,5,4,9,31,20,1,2,5,8,,,16,26
2025020853,2026-01-30 01:00:00+00:00,MIN,CGY,,4,1,5,24,30,1,0,2,3,,,29,20
2025020854,2026-01-30 02:00:00+00:00,EDM,SJS,,4,3,7,32,21,0,0,1,2,,,18,28
2025020855,2026-01-30 03:00:00+00:00,VAN,ANA,,2,0,2,26,33,0,0,3,3,,,33,24
2025020856,2026-01-30 03:00:00+00:00,VGK,DAL,,4,5,9,21,27,0,0,1,2,,,22,17
2025020857,2026-01-30 03:00:00+00:00,SEA,TOR,,5,2,7,22,31,0,1,2,3,,,29,17
2025020858,2026-01-31 01:30:00+00:00,CHI,CBJ,,2,4,6,24,26,0,1,2,3,,,22,22
2025020859,2026-01-31 17:30:00+00:00,PHI,LAK,,2,3,5,21,21,1,0,2,2,,,18,19
2025020860,2026-01-31 18:00:00+00:00,DET,COL,,0,5,5,28,21,0,0,2,2,,,16,28
2025020861,2026-01-31 20:30:00+00:00,PIT,NYR,,6,5,11,34,20,1,1,5,3,,,15,28
2025020862,2026-01-31 21:00:00+00:00,FLA,WPG,,1,2,3,28,21,0,0,2,5,,,19,27
2025020863,2026-01-31 21:00:00+00:00,CGY,SJS,,3,2,5,42,25,1,1,6,4,,,23,39
2025020864,2026-01-31 22:00:00+00:00,WSH,CAR,,4,3,7,42,22,0,0,4,2,,,19,38
2025020865,2026-02-01 00:00:00+00:00,BUF,MTL,,2,4,6,38,31,1,1,4,3,,,27,36
2025020866,2026-02-01 00:00:00+00:00,OTT,NJD,,4,1,5,34,27,2,0,3,5,,,26,30
2025020867,2026-02-01 00:00:00+00:00,NYI,NSH,,3,4,7,30,42,0,1,2,2,,,38,27
2025020868,2026-02-01 00:00:00+00:00,STL,CBJ,,3,5,8,33,23,1,1,4,2,,,18,30
2025020869,2026-02-01 00:00:00+00:00,VAN,TOR,,2,3,5,30,41,0,0,0,0,,,38,28
2025020870,2026-02-01 02:00:00+00:00,UTA,DAL,,2,3,5,14,32,0,2,2,4,,,29,12
2025020871,2026-02-01 03:00:00+00:00,EDM,MIN,,3,7,10,42,29,0,2,2,3,,,22,39
2025020872,2026-02-01 03:00:00+00:00,VGK,SEA,,2,3,5,29,22,1,1,2,2,,,19,27
2025020874,2026-02-01 20:00:00+00:00,CAR,LAK,,3,2,5,34,13,1,0,4,2,,,11,31
2025020873,2026-02-01 23:30:00+00:00,TBL,BOS,,6,5,11,46,34,3,1,8,3,,,29,40
2025020875,2026-02-02 02:30:00+00:00,ANA,VGK,,4,3,7,23,31,1,0,2,2,,,28,19
2025020876,2026-02-03 00:00:00+00:00,FLA,BUF,,3,5,8,42,20,1,1,4,3,,,15,39
2025020877,2026-02-03 00:00:00+00:00,PIT,OTT,,2,3,5,16,31,0,0,1,5,,,28,14
2025020878,2026-02-03 00:00:00+00:00,WSH,NYI,,4,1,5,25,30,0,0,4,2,,,29,21
2025020879,2026-02-03 00:30:00+00:00,MIN,MTL,,4,3,7,24,20,1,0,3,1,,,17,20
2025020880,2026-02-03 01:00:00+00:00,NSH,STL,,6,5,11,28,34,1,1,2,2,,,29,22
2025020881,2026-02-03 01:30:00+00:00,CHI,SJS,,6,3,9,17,27,1,0,4,4,,,24,11
2025020882,2026-02-03 01:30:00+00:00,DAL,WPG,,4,3,7,28,27,1,1,4,3,,,24,24
2025020883,2026-02-03 02:00:00+00:00,COL,DET,,0,2,2,21,25,0,0,2,2,,,23,21
2025020884,2026-02-03 02:30:00+00:00,UTA,VAN,,6,2,8,19,24,1,0,2,4,,,22,13
2025020885,2026-02-03 03:00:00+00:00,CGY,TOR,,2,4,6,30,22,0,0,1,0,,,18,28
2025020887,2026-02-04 00:00:00+00:00,NJD,CBJ,,0,3,3,24,25,0,0,3,2,,,22,24
2025020889,2026-02-04 00:00:00+00:00,PHI,WSH,,4,2,6,22,28,1,0,3,1,,,26,18
2025020890,2026-02-04 00:00:00+00:00,CAR,OTT,,4,3,7,19,27,1,2,2,3,,,24,15
2025020886,2026-02-04 00:30:00+00:00,TBL,BUF,,4,3,7,35,26,1,1,2,3,,,23,31
2025020888,2026-02-04 00:30:00+00:00,NYI,PIT,,5,4,9,23,35,0,0,2,2,,,31,18
2025020891,2026-02-04 01:30:00+00:00,EDM,TOR,,2,5,7,36,27,0,2,1,2,,,22,34
2025020892,2026-02-04 03:00:00+00:00,ANA,SEA,,4,2,6,31,28,0,0,3,0,,,26,27
2025020893,2026-02-05 00:00:00+00:00,FLA,BOS,,5,4,9,26,29,2,1,3,7,,,25,21
2025020894,2026-02-05 00:00:00+00:00,CBJ,CHI,,4,0,4,20,21,0,0,1,3,,,21,16
2025020895,2026-02-05 00:00:00+00:00,WPG,MTL,,1,5,6,37,27,1,1,4,2,,,22,36
2025020896,2026-02-05 01:00:00+00:00,NSH,MIN,,5,6,11,35,43,2,1,3,2,,,37,30
2025020897,2026-02-05 02:00:00+00:00,COL,SJS,,4,2,6,42,25,0,0,3,3,,,23,38
2025020898,2026-02-05 02:00:00+00:00,UTA,DET,,4,1,5,25,30,1,1,3,4,,,29,21
2025020899,2026-02-05 02:30:00+00:00,DAL,STL,,5,4,9,28,18,1,1,3,4,,,14,23
2025020900,2026-02-05 03:00:00+00:00,CGY,EDM,,4,3,7,25,39,2,2,3,4,,,36,21
2025020901,2026-02-05 03:00:00+00:00,VGK,VAN,,5,2,7,31,23,0,0,1,1,,,21,26
2025020902,2026-02-05 03:00:00+00:00,LAK,SEA,,2,4,6,27,23,2,2,4,6,,,19,25
2025020903,2026-02-06 00:00:00+00:00,BUF,PIT,,2,5,7,27,32,1,0,5,3,,,27,25
2025020905,2026-02-06 00:00:00+00:00,NJD,NYI,,1,3,4,24,14,0,0,1,1,,,11,23
2025020906,2026-02-06 00:00:00+00:00,NYR,CAR,,0,2,2,16,43,0,0,2,3,,,41,16
2025020907,2026-02-06 00:00:00+00:00,PHI,OTT,,1,2,3,16,27,0,0,1,1,,,25,15
2025020908,2026-02-06 00:00:00+00:00,WSH,NSH,,4,2,6,30,29,2,0,6,4,,,27,26
2025020904,2026-02-06 00:30:00+00:00,TBL,FLA,,6,1,7,28,34,1,1,4,6,,,33,22
2025020909,2026-02-06 03:00:00+00:00,VGK,LAK,,4,1,5,22,33,1,0,2,5,,,32,18
2025020910,2026-02-26 00:00:00+00:00,NJD,BUF,,1,2,3,28,30,0,0,2,3,,,28,27
2025020911,2026-02-26 00:00:00+00:00,WSH,PHI,,3,1,4,29,24,0,0,1,2,,,23,26
2025020912,2026-02-26 00:30:00+00:00,TBL,TOR,,4,2,6,36,34,0,1,4,2,,,32,32
2025020913,2026-02-26 01:00:00+00:00,DAL,SEA,,4,1,5,32,19,1,0,3,4,,,18,28
2025020914,2026-02-26 02:00:00+00:00,UTA,COL,,2,4,6,30,26,1,1,5,3,,,22,28
2025020915,2026-02-26 03:00:00+00:00,VAN,WPG,,2,3,5,23,28,0,0,1,3,,,25,21
2025020916,2026-02-26 03:00:00+00:00,LAK,VGK,,4,6,10,19,25,1,1,1,2,,,19,15
2025020917,2026-02-26 03:30:00+00:00,ANA,EDM,,6,5,11,29,27,1,1,5,2,,,22,23
2025020918,2026-02-27 00:00:00+00:00,BOS,CBJ,,4,2,6,23,40,1,0,3,1,,,38,19
2025020919,2026-02-27 00:00:00+00:00,MTL,NYI,,3,4,7,25,26,2,1,3,2,,,22,22
2025020920,2026-02-27 00:00:00+00:00,OTT,DET,,1,2,3,27,20,1,1,2,2,,,18,26
2025020921,2026-02-27 00:00:00+00:00,FLA,TOR,,5,1,6,37,30,1,1,3,3,,,29,32
2025020922,2026-02-27 00:00:00+00:00,PIT,NJD,,4,1,5,37,30,1,0,3,5,,,29,33
2025020923,2026-02-27 00:00:00+00:00,CAR,TBL,,5,4,9,33,28,1,1,2,2,,,24,28
2025020924,2026-02-27 01:00:00+00:00,NYR,PHI,,2,3,5,24,24,0,1,3,5,,,21,22
2025020925,2026-02-27 01:00:00+00:00,STL,SEA,,5,1,6,32,24,0,0,0,3,,,23,27
2025020926,2026-02-27 01:00:00+00:00,NSH,CHI,,4,2,6,26,23,1,1,1,5,,,21,22
2025020927,2026-02-27 02:00:00+00:00,COL,MIN,,2,5,7,47,36,0,2,3,6,,,31,45
2025020928,2026-02-27 03:00:00+00:00,SJS,CGY,,1,4,5,35,29,0,0,3,3,,,25,34
2025020929,2026-02-27 03:30:00+00:00,LAK,EDM,,1,8,9,22,37,0,2,2,3,,,29,21
2025020930,2026-02-28 00:00:00+00:00,FLA,BUF,,2,3,5,29,39,1,1,4,3,,,36,27
2025020931,2026-02-28 00:00:00+00:00,WSH,VGK,,3,2,5,30,26,0,1,5,3,,,24,27
2025020932,2026-02-28 02:00:00+00:00,UTA,MIN,,5,2,7,37,23,1,1,3,3,,,21,32
2025020933,2026-02-28 03:00:00+00:00,ANA,WPG,,5,4,9,40,33,1,1,2,4,,,29,35
2025020934,2026-02-28 17:30:00+00:00,NYR,PIT,,3,2,5,25,34,1,1,2,3,,,32,22
2025020935,2026-02-28 20:00:00+00:00,PHI,BOS,,3,1,4,17,27,0,0,2,3,,,26,14
2025020936,2026-02-28 21:00:00+00:00,SJS,EDM,,5,4,9,33,24,1,1,2,3,,,20,28
2025020943,2026-02-28 22:00:00+00:00,STL,NJD,,1,3,4,26,33,0,1,3,2,,,30,25
2025020937,2026-02-28 23:00:00+00:00,CBJ,NYI,,3,4,7,30,27,0,0,0,2,,,23,27
2025020938,2026-02-28 23:00:00+00:00,COL,CHI,,3,1,4,35,15,0,1,4,5,,,14,32
2025020939,2026-03-01 00:00:00+00:00,TOR,OTT,,2,5,7,23,40,0,1,2,3,,,35,21
2025021222,2026-04-05 17:00:00+00:00,DET,MIN,,4,5,9,24,20,0,1,1,2,,,15,20
2025021282,2026-04-13 23:00:00+00:00,TBL,DET,,4,3,7,22,30,0,0,1,3,,,27,18
2025021283,2026-04-13 23:00:00+00:00,FLA,NYR,,3,2,5,16,27,0,0,1,3,,,25,13
2025021284,2026-04-13 23:00:00+00:00,PHI,CAR,,3,2,5,23,26,1,1,2,1,,,24,20
2025021285,2026-04-13 23:30:00+00:00,TOR,DAL,,5,6,11,27,32,1,1,2,3,,,26,22
2025021286,2026-04-14 00:00:00+00:00,STL,MIN,,6,3,9,22,31,0,1,4,5,,,28,16
2025021287,2026-04-14 00:00:00+00:00,NSH,SJS,,2,3,5,28,23,0,1,1,1,,,20,26
2025021288,2026-04-14 00:30:00+00:00,CHI,BUF,,1,5,6,16,26,0,0,5,2,,,21,15
2025021289,2026-04-14 01:30:00+00:00,EDM,COL,,1,2,3,31,32,0,0,3,4,,,30,30
2025021291,2026-04-14 01:30:00+00:00,SEA,LAK,,3,5,8,33,30,0,1,0,2,,,25,30
2025021290,2026-04-14 02:00:00+00:00,VGK,WPG,,6,2,8,38,23,2,1,7,5,,,21,32
2025021292,2026-04-14 23:00:00+00:00,BOS,NJD,,4,0,4,26,21,0,0,0,1,,,21,22
2025021293,2026-04-14 23:00:00+00:00,NYI,CAR,,1,2,3,30,21,0,0,2,1,,,19,29
2025021294,2026-04-14 23:00:00+00:00,PHI,MTL,,4,2,6,25,29,0,0,0,3,,,27,21
2025021295,2026-04-14 23:00:00+00:00,CBJ,WSH,,1,2,3,28,21,0,1,1,3,,,19,27
2025021296,2026-04-15 00:00:00+00:00,MIN,ANA,,3,2,5,20,37,0,1,1,3,,,35,17
2025021297,2026-04-15 01:00:00+00:00,UTA,WPG,,5,3,8,36,24,2,2,5,3,,,21,31
2025021298,2026-04-15 01:00:00+00:00,CGY,COL,,1,3,4,31,38,0,0,2,4,,,35,30
2025021299,2026-04-15 01:30:00+00:00,STL,PIT,,7,5,12,31,23,1,0,3,2,,,18,24
2025021300,2026-04-15 02:00:00+00:00,VAN,LAK,,4,3,7,25,34,1,0,2,2,,,31,21
2025021301,2026-04-15 23:00:00+00:00,BUF,DAL,,3,4,7,24,28,0,1,3,3,,,24,21
2025021302,2026-04-15 23:00:00+00:00,TBL,NYR,,2,4,6,31,21,0,1,3,3,,,17,29
2025021303,2026-04-15 23:00:00+00:00,FLA,DET,,8,1,9,28,26,1,0,1,3,,,25,20
2025021304,2026-04-15 23:30:00+00:00,OTT,TOR,,3,1,4,38,20,2,0,3,2,,,19,35
2025021305,2026-04-16 00:30:00+00:00,CHI,SJS,,5,2,7,24,17,0,1,3,4,,,15,19
2025021306,2026-04-16 02:00:00+00:00,VGK,SEA,,4,1,5,26,23,0,0,2,0,,,22,22
2025021309,2026-04-16 23:30:00+00:00,UTA,STL,,3,5,8,23,29,0,0,0,1,,,24,20
2025021307,2026-04-17 00:00:00+00:00,NSH,ANA,,4,5,9,21,40,2,1,3,6,,,35,17
2025021308,2026-04-17 00:00:00+00:00,WPG,SJS,,1,6,7,27,33,0,1,3,2,,,27,26
2025021310,2026-04-17 01:00:00+00:00,CGY,LAK,,3,1,4,20,28,1,0,3,2,,,27,17
2025021311,2026-04-17 01:00:00+00:00,EDM,VAN,,6,1,7,35,12,2,0,3,1,,,11,29
2025021312,2026-04-17 02:00:00+00:00,COL,SEA,,2,0,2,35,22,0,0,4,2,,,22,33
2025030131,2026-04-18 19:00:00+00:00,CAR,OTT,,2,0,2,29,22,0,0,5,4,,,22,27
2025030161,2026-04-18 21:30:00+00:00,DAL,MIN,,1,6,7,28,29,1,2,4,4,,,23,27
2025030141,2026-04-19 00:00:00+00:00,PIT,PHI,,2,3,5,18,20,0,0,2,3,,,17,16
2025030151,2026-04-19 19:00:00+00:00,COL,LAK,,2,1,3,32,25,0,1,4,4,,,24,30
2025030121,2026-04-19 21:45:00+00:00,TBL,MTL,,3,4,7,23,19,2,3,5,5,,,15,20
2025030111,2026-04-19 23:30:00+00:00,BUF,BOS,,4,3,7,38,20,0,1,4,3,,,17,34
2025030171,2026-04-20 02:00:00+00:00,VGK,UTA,,4,2,6,31,33,1,0,1,1,,,31,27
2025030142,2026-04-20 23:00:00+00:00,PIT,PHI,,0,3,3,27,24,0,0,5,4,,,21,27
2025030132,2026-04-20 23:30:00+00:00,CAR,OTT,,3,2,5,49,39,1,0,1,3,,,37,46
2025030162,2026-04-21 01:30:00+00:00,DAL,MIN,,4,2,6,32,30,2,0,5,4,,,28,28
2025030181,2026-04-21 02:00:00+00:00,EDM,ANA,,4,3,7,34,28,0,1,2,2,,,25,30
2025030122,2026-04-21 23:00:00+00:00,TBL,MTL,,3,2,5,34,27,0,1,3,4,,,25,31
2025030112,2026-04-21 23:30:00+00:00,BUF,BOS,,2,4,6,35,27,0,1,5,5,,,23,33
2025030172,2026-04-22 01:30:00+00:00,VGK,UTA,,2,3,5,21,29,1,0,4,4,,,26,19
2025030152,2026-04-22 02:00:00+00:00,COL,LAK,,2,1,3,36,25,0,1,3,5,,,24,34
2025030143,2026-04-22 23:00:00+00:00,PHI,PIT,,5,2,7,29,29,2,2,3,5,,,27,24
2025030163,2026-04-23 01:30:00+00:00,MIN,DAL,,3,4,7,32,36,1,3,7,8,,,32,29
2025030182,2026-04-23 02:00:00+00:00,EDM,ANA,,4,6,10,37,28,0,2,4,3,,,22,33
2025030113,2026-04-23 23:00:00+00:00,BOS,BUF,,1,3,4,25,30,0,0,4,5,,,27,24
2025030133,2026-04-23 23:30:00+00:00,OTT,CAR,,1,2,3,22,27,0,0,5,4,,,25,21
2025030153,2026-04-24 02:00:00+00:00,LAK,COL,,2,4,6,26,23,1,0,4,2,,,19,24
2025030123,2026-04-24 23:00:00+00:00,MTL,TBL,,3,2,5,29,17,0,1,4,5,,,15,26
2025030173,2026-04-25 01:30:00+00:00,UTA,VGK,,4,2,6,12,32,1,0,1,4,,,30,8
2025030183,2026-04-25 02:00:00+00:00,ANA,EDM,,7,4,11,39,25,1,1,3,2,,,21,32
2025030134,2026-04-25 19:00:00+00:00,OTT,CAR,,2,4,6,27,30,1,1,9,5,,,26,25
2025030164,2026-04-25 21:30:00+00:00,MIN,DAL,,3,2,5,42,45,0,2,4,2,,,43,39
2025030144,2026-04-26 00:00:00+00:00,PHI,PIT,,2,4,6,30,22,0,1,3,3,,,18,28
2025030114,2026-04-26 18:00:00+00:00,BOS,BUF,,1,6,7,24,35,0,0,1,3,,,29,23
2025030154,2026-04-26 20:30:00+00:00,LAK,COL,,1,5,6,25,32,0,1,3,2,,,27,24
2025030124,2026-04-26 23:00:00+00:00,MTL,TBL,,2,3,5,18,20,1,1,6,7,,,17,16
2025030184,2026-04-27 01:30:00+00:00,ANA,EDM,,4,3,7,38,27,2,2,4,2,,,24,34
2025030145,2026-04-27 23:00:00+00:00,PIT,PHI,,3,2,5,21,20,0,0,2,2,,,18,18
2025030174,2026-04-28 01:30:00+00:00,UTA,VGK,,4,5,9,31,36,0,0,3,4,,,31,27
2025030115,2026-04-28 23:30:00+00:00,BUF,BOS,,1,2,3,26,29,1,0,3,3,,,27,25
2025030165,2026-04-29 00:00:00+00:00,DAL,MIN,,2,4,6,22,28,1,1,4,3,,,24,20
2025030185,2026-04-29 02:00:00+00:00,EDM,ANA,,4,1,5,20,30,1,1,4,2,,,29,16
2025030125,2026-04-29 23:00:00+00:00,TBL,MTL,,2,3,5,40,24,0,0,3,2,,,21,38
2025030146,2026-04-29 23:30:00+00:00,PHI,PIT,,1,0,1,32,42,0,0,2,2,,,42,31
2025030175,2026-04-30 02:00:00+00:00,VGK,UTA,,5,4,9,38,38,1,0,5,4,,,34,33
